-0.666667,0.265
-1.36,-0.025
-1,-0.255
-0.833333,-0.115
0.166667,0.05
-1.16667,0.025
0.333333,0.29
0,-0.03
-0.166667,-0.2
-0.333333,-0.15
-1.31333,-0.045
-0.5,0.00999999
-0.666667,0.27
-1.36,-0.02
-1,-0.25
0.166667,0.0549999
-1.16667,0.03
0.333333,0.295
0,-0.025
-0.166667,-0.195
-0.333333,-0.145
-1.31333,-0.04
-0.666667,0.275
-0.5,0.015
-1.36,-0.015
-1,-0.245
0.166667,0.0599999
-1.16667,0.035
-0.833333,-0.11
0.333333,0.3
0,-0.02
-0.166667,-0.19
-0.333333,-0.14
-1.31333,-0.035
-0.666667,0.28
-0.5,0.02
-1.36,-0.0100001
-1,-0.24
0.166667,0.0649999
-1.16667,0.04
0.333333,0.305
-0.166667,-0.185
0,-0.015
-0.333333,-0.135
-1.31333,-0.03
-0.666667,0.285
-0.5,0.025
-1.36,-0.005
-1,-0.235
0.166667,0.0699999
-1.16667,0.045
-0.833333,-0.105
0,-0.0100001
-0.166667,-0.18
0.333333,0.31
-0.333333,-0.13
-1.31333,-0.025
-0.666667,0.29
-0.5,0.03
-1,-0.23
-1.36,0
0.166667,0.0749999
-1.16667,0.05
-0.166667,-0.175
0,-0.005
0.333333,0.315
-0.333333,-0.125
-1.31333,-0.02
-0.666667,0.295
-1,-0.225
-1.36,0.005
-0.5,0.035
0.166667,0.0799999
-1.16667,0.0549999
0,0
-0.166667,-0.17
0.333333,0.32
-0.833333,-0.1
-0.333333,-0.12
-1.31333,-0.015
-0.666667,0.3
-1,-0.22
-1.36,0.00999999
-0.5,0.04
0.166667,0.0849999
-1.16667,0.0599999
0,0.005
-0.166667,-0.165
0.333333,0.325
-0.333333,-0.115
-1.31333,-0.0100001
-0.666667,0.305
-1,-0.215
-1.36,0.015
-0.5,0.045
0.166667,0.09
-1.16667,0.0649999
0,0.00999999
-0.166667,-0.16
0.333333,0.33
-0.833333,-0.095
-0.333333,-0.11
-1.31333,-0.005
-0.666667,0.31
-1,-0.21
-1.36,0.02
-0.5,0.05
0.166667,0.095
0,0.015
-1.16667,0.0699999
-0.166667,-0.155
0.333333,0.335
-0.333333,-0.105
-1.31333,0
-0.666667,0.315
-1.36,0.025
-1,-0.205
-0.5,0.0549999
0.166667,0.1
0,0.02
-1.16667,0.0749999
-0.166667,-0.15
0.333333,0.34
-0.833333,-0.09
-0.333333,-0.1
-1.31333,0.005
-0.666667,0.32
-1.36,0.03
-1,-0.2
-0.5,0.0599999
0.166667,0.105
0,0.025
-1.16667,0.0799999
-0.166667,-0.145
0.333333,0.345
-0.333333,-0.095
-1.31333,0.00999999
-1.36,0.035
-1,-0.195
-0.666667,0.33
-0.5,0.0649999
0.166667,0.11
0,0.03
-1.16667,0.0849999
-0.166667,-0.14
-0.833333,-0.085
0.333333,0.35
-0.333333,-0.09
-1.31333,0.015
-1,-0.19
-0.666667,0.335
-0.5,0.0699999
0,0.035
0.166667,0.115
-0.166667,-0.135
-1.16667,0.09
0.333333,0.355
-0.333333,-0.085
-1.31333,0.02
-1,-0.185
-0.5,0.0749999
-0.666667,0.34
0,0.04
0.166667,0.12
-0.833333,-0.08
-0.166667,-0.13
-1.16667,0.095
0.333333,0.36
-0.333333,-0.08
-1.31333,0.025
-1,-0.18
-0.5,0.0799999
-0.666667,0.345
0,0.045
0.166667,0.125
-0.166667,-0.125
-1.16667,0.1
0.333333,0.365
-0.333333,-0.075
-1.31333,0.03
-1.355,-0.035
-1,-0.175
-0.5,0.0849999
0,0.05
0.166667,0.13
-0.833333,-0.075
-0.166667,-0.12
-1.16667,0.105
0.333333,0.37
-0.333333,-0.07
-1.31333,0.035
-1.355,-0.03
-1,-0.17
-0.5,0.09
0,0.0549999
0.166667,0.135
-0.166667,-0.115
-1.16667,0.11
0.333333,0.375
-0.333333,-0.065
-1.31333,0.04
-1.355,-0.025
-1,-0.165
-0.5,0.095
0,0.0599999
0.166667,0.14
-0.166667,-0.11
-0.833333,-0.07
-1.16667,0.115
0.333333,0.38
-0.333333,-0.06
-1.31333,0.045
-1.355,-0.02
-1,-0.16
-0.5,0.1
0,0.0649999
-0.666667,-0.345
0.166667,0.145
-0.166667,-0.105
-1.16667,0.12
0.333333,0.385
-0.333333,-0.055
-1.355,-0.015
-1.31333,0.05
-1,-0.155
-0.5,0.105
0,0.0699999
-0.666667,-0.34
-0.166667,-0.1
0.166667,0.15
-1.16667,0.125
0.333333,0.39
-0.333333,-0.05
-1.355,-0.0100001
-1.31333,0.0549999
-1,-0.15
-0.833333,-0.065
-0.5,0.11
0,0.0749999
-0.666667,-0.335
-0.166667,-0.095
0.166667,0.155
-1.16667,0.13
-0.333333,-0.045
-1.31333,0.0599999
-1.355,-0.005
-1,-0.145
0.333333,0.405
-0.5,0.115
0,0.0799999
-0.666667,-0.33
-0.166667,-0.09
0.166667,0.16
-1.16667,0.135
-1.31333,0.0649999
-0.333333,-0.04
-1.355,0
-1,-0.14
0.333333,0.41
-0.5,0.12
-0.833333,-0.06
0,0.0849999
-0.666667,-0.32
-0.166667,-0.085
0.166667,0.165
-1.16667,0.14
-1.355,0.005
-0.333333,-0.035
-1,-0.135
0.333333,0.415
-0.5,0.125
0,0.09
-0.166667,-0.08
-0.666667,-0.315
0.166667,0.17
-1.16667,0.145
-0.333333,-0.03
-1.355,0.00999999
-1,-0.13
-0.833333,-0.055
-0.5,0.13
0,0.095
-0.166667,-0.075
0.166667,0.175
-0.666667,-0.31
-1.16667,0.15
-0.333333,-0.025
-1.355,0.015
-1,-0.125
-0.5,0.135
0,0.1
-0.166667,-0.07
-0.666667,-0.305
0.166667,0.18
-1.16667,0.155
-1.30833,-0.055
0.333333,0.56
-0.333333,-0.02
-1.355,0.02
-1,-0.12
-0.833333,-0.05
-0.5,0.14
0,0.105
-0.166667,-0.065
-0.666667,-0.3
0.166667,0.185
-1.16667,0.16
-1.30833,-0.05
0.333333,0.565
-1.355,0.025
-0.333333,-0.015
-1,-0.115
-0.5,0.145
0,0.11
-0.166667,-0.06
-0.666667,-0.295
0.166667,0.19
-1.16667,0.165
-1.30833,-0.045
0.333333,0.57
-1.355,0.03
-0.333333,-0.0100001
-1,-0.11
-0.5,0.15
0,0.115
-0.833333,-0.045
-0.166667,-0.055
0.166667,0.195
-0.666667,-0.29
-1.16667,0.17
-1.30833,-0.04
-1.355,0.035
-0.333333,-0.005
-1,-0.105
-0.5,0.155
0,0.12
-0.166667,-0.05
0.166667,0.2
-0.666667,-0.285
-1.16667,0.175
-1.30833,-0.035
-0.333333,0
-1,-0.1
0,0.125
-0.5,0.16
0.333333,-0.57
-0.833333,-0.04
-0.166667,-0.045
0.166667,0.205
-0.666667,-0.28
-1.16667,0.18
-1.30833,-0.03
-0.333333,0.005
-1,-0.095
0,0.13
-0.5,0.165
0.333333,-0.565
-0.166667,-0.04
0.166667,0.21
-0.666667,-0.275
-1.16667,0.185
-1.30833,-0.025
-0.333333,0.00999999
-1,-0.09
0,0.135
-0.5,0.17
0.333333,-0.56
-0.166667,-0.035
0.166667,0.215
-0.833333,-0.035
-0.666667,-0.27
-1.16667,0.19
-1.30833,-0.02
-0.333333,0.015
-1.35,-0.055
-1,-0.085
0,0.14
-0.5,0.175
-0.166667,-0.03
0.166667,0.22
-0.666667,-0.265
-1.30833,-0.015
-0.333333,0.02
-1,-0.08
-1.35,-0.04
0,0.145
-0.5,0.18
-0.166667,-0.025
0.166667,0.225
-0.833333,-0.03
-0.666667,-0.26
-1.16667,0.24
-1.30833,-0.0100001
-0.333333,0.025
-1,-0.075
-1.35,-0.035
0,0.15
0.333333,-0.415
-0.5,0.185
-0.166667,-0.02
0.166667,0.23
-1.16667,0.245
-0.666667,-0.255
-1.30833,-0.005
-0.333333,0.03
-1,-0.07
-1.35,-0.03
0,0.155
0.333333,-0.41
-0.5,0.19
-0.166667,-0.015
0.166667,0.235
-0.833333,-0.025
-0.666667,-0.25
-1.30833,0
-0.333333,0.035
-1,-0.065
-1.35,-0.025
0,0.16
0.333333,-0.405
-0.5,0.195
-0.166667,-0.0100001
0.166667,0.24
-0.666667,-0.245
-1.30833,0.005
-0.333333,0.04
-1,-0.06
-1.35,-0.02
0,0.165
-0.5,0.2
-0.166667,-0.005
0.333333,-0.39
0.166667,0.245
-0.833333,-0.02
-0.666667,-0.24
-1.30833,0.00999999
-0.333333,0.045
-1,-0.055
-1.35,-0.015
0,0.17
-0.5,0.205
-1.16167,-0.25
0.333333,-0.385
-0.166667,0
0.166667,0.25
-0.666667,-0.235
-1.30833,0.015
-0.333333,0.05
-1,-0.05
-1.35,-0.0100001
0,0.175
-0.5,0.21
-1.16167,-0.245
-0.166667,0.005
0.166667,0.255
0.333333,-0.38
-0.833333,-0.015
-0.666667,-0.23
-1.30833,0.02
-0.333333,0.0549999
-1,-0.045
-1.35,-0.005
0,0.18
-0.5,0.215
-1.16167,-0.24
-0.166667,0.00999999
0.166667,0.26
0.333333,-0.375
-0.666667,-0.225
-1.30833,0.025
-0.333333,0.0599999
-1,-0.04
-1.35,0
0,0.185
-0.5,0.22
-1.16167,-0.235
0.166667,0.265
-0.166667,0.015
0.333333,-0.37
-0.666667,-0.22
-1.30833,0.03
-0.333333,0.0649999
-1,-0.035
-0.833333,-0.0100001
-1.35,0.005
0,0.19
-0.5,0.225
-1.16167,-0.23
-0.166667,0.02
0.166667,0.27
0.333333,-0.365
-0.666667,-0.215
-1.30833,0.035
-0.333333,0.0699999
-1,-0.03
-1.35,0.00999999
0,0.195
-0.5,0.23
-0.166667,0.025
0.166667,0.275
0.333333,-0.36
-0.666667,-0.21
-1.30833,0.04
-0.333333,0.0749999
-1,-0.025
-1.16167,-0.19
-1.35,0.015
-0.833333,-0.005
0,0.2
-0.5,0.235
-0.166667,0.03
0.166667,0.28
0.333333,-0.355
-0.666667,-0.205
-1.30833,0.045
-0.333333,0.0799999
-1,-0.02
-1.16167,-0.185
-1.35,0.02
0,0.205
-0.5,0.24
-0.166667,0.035
0.166667,0.285
0.333333,-0.35
-0.666667,-0.2
-1.30833,0.05
-0.333333,0.0849999
-1,-0.015
-1.16167,-0.18
-1.35,0.025
0,0.21
-0.833333,0
-0.5,0.245
-0.166667,0.04
0.166667,0.29
0.333333,-0.345
-1.30833,0.0549999
-0.666667,-0.195
-0.333333,0.09
-1,-0.0100001
-1.16167,-0.175
-1.35,0.03
0,0.215
-0.5,0.25
-0.166667,0.045
0.166667,0.295
0.333333,-0.34
-0.666667,-0.19
-0.333333,0.095
-1,-0.005
-1.35,0.035
-1.16167,-0.17
0,0.22
-0.833333,0.005
-0.5,0.255
-0.166667,0.05
0.166667,0.3
0.333333,-0.335
-0.666667,-0.185
-0.333333,0.1
-1,0
-1.35,0.04
-1.16167,-0.165
0,0.225
-0.5,0.26
-0.166667,0.0549999
0.166667,0.305
0.333333,-0.33
-0.666667,-0.18
-1,0.005
-0.333333,0.105
-0.833333,0.00999999
-1.16167,-0.16
0,0.23
-1.35,0.0549999
-0.5,0.265
-0.166667,0.0599999
0.166667,0.31
0.333333,-0.325
-1,0.00999999
-0.666667,-0.175
-0.333333,0.11
-1.16167,-0.155
0,0.235
-0.5,0.27
-0.166667,0.0649999
0.166667,0.315
0.333333,-0.32
-1.30333,-0.055
-1,0.015
-0.666667,-0.17
-0.333333,0.115
-0.833333,0.015
-1.16167,-0.15
0,0.24
-0.5,0.275
-0.166667,0.0699999
0.166667,0.32
0.333333,-0.315
-1.30333,-0.05
-1,0.02
-0.666667,-0.165
-0.333333,0.12
-1.16167,-0.145
0,0.245
-0.5,0.28
-0.166667,0.0749999
0.166667,0.325
0.333333,-0.31
-1.30333,-0.045
-0.666667,-0.16
-1,0.025
-0.333333,0.125
-1.345,-0.06
-1.16167,-0.14
0,0.25
-0.833333,0.02
-0.5,0.285
-0.166667,0.0799999
0.166667,0.33
0.333333,-0.305
-1.30333,-0.04
-0.666667,-0.155
-1,0.03
-0.333333,0.13
-1.345,-0.055
-1.16167,-0.135
0,0.255
-0.5,0.29
-0.166667,0.0849999
0.166667,0.335
0.333333,-0.3
-0.666667,-0.15
-1.30333,-0.035
-1,0.035
-0.333333,0.135
-1.345,-0.05
-1.16167,-0.13
0,0.26
-0.833333,0.025
-0.5,0.295
-0.166667,0.09
0.166667,0.34
0.333333,-0.295
-0.666667,-0.145
-1.30333,-0.03
-1,0.04
-1.345,-0.045
-0.333333,0.14
-1.16167,-0.125
0,0.265
-0.5,0.3
-0.166667,0.095
0.166667,0.345
0.333333,-0.29
-0.666667,-0.14
-1.30333,-0.025
-1,0.045
-1.345,-0.04
-0.333333,0.145
-1.16167,-0.12
0,0.27
-0.833333,0.03
-0.5,0.305
-0.166667,0.1
0.166667,0.35
-0.666667,-0.135
0.333333,-0.285
-1.30333,-0.02
-1,0.05
-1.345,-0.035
-0.333333,0.15
-1.16167,-0.115
0,0.275
-0.5,0.31
-0.166667,0.105
0.166667,0.355
-0.666667,-0.13
0.333333,-0.28
-1,0.0549999
-1.30333,-0.015
-1.345,-0.03
-0.333333,0.155
-1.16167,-0.11
0,0.28
-0.5,0.315
-0.166667,0.11
-0.833333,0.035
0.166667,0.36
-0.666667,-0.125
0.333333,-0.275
-1,0.0599999
-1.30333,-0.0100001
-1.345,-0.025
-0.333333,0.16
-1.16167,-0.105
0,0.285
-0.5,0.32
-0.166667,0.115
0.166667,0.365
-0.666667,-0.12
0.333333,-0.27
-1,0.0649999
-1.30333,-0.005
-1.345,-0.02
-0.333333,0.165
-1.16167,-0.1
0,0.29
-0.5,0.325
-0.166667,0.12
0.166667,0.37
-0.833333,0.04
-0.666667,-0.115
0.333333,-0.265
-1,0.0699999
-1.30333,0
-1.345,-0.015
-1.16167,-0.095
-0.333333,0.17
0,0.295
-0.5,0.33
-0.166667,0.125
0.166667,0.375
-0.666667,-0.11
-1,0.0749999
0.333333,-0.26
-1.345,-0.0100001
-1.30333,0.005
-1.16167,-0.09
-0.333333,0.175
0,0.3
-0.5,0.335
-0.166667,0.13
0.166667,0.38
-0.833333,0.045
-0.666667,-0.105
-1.345,-0.005
0.333333,-0.255
-1,0.0799999
-1.30333,0.00999999
-1.16167,-0.085
-0.333333,0.18
0,0.305
-0.5,0.34
-0.166667,0.135
0.166667,0.385
-0.666667,-0.1
-1.345,0
0.333333,-0.25
-1,0.0849999
-1.30333,0.015
-1.16167,-0.08
-0.333333,0.185
0,0.31
-0.5,0.345
-0.166667,0.14
0.166667,0.39
-0.833333,0.05
-0.666667,-0.095
-1.345,0.005
-1,0.09
0.333333,-0.245
-1.30333,0.02
-1.16167,-0.075
-0.333333,0.19
0,0.315
-0.5,0.35
-0.166667,0.145
0.166667,0.395
-1.345,0.00999999
-0.666667,-0.09
-1,0.095
-1.30333,0.025
0.333333,-0.24
-1.16167,-0.07
-0.333333,0.195
0,0.32
-0.5,0.355
-0.166667,0.15
0.166667,0.4
-0.833333,0.0549999
-1.345,0.015
-0.666667,-0.085
-1,0.1
-1.30333,0.03
0.333333,-0.235
-1.16167,-0.065
-0.333333,0.2
0,0.325
-0.5,0.36
-0.166667,0.155
0.166667,0.405
-1.345,0.02
-0.666667,-0.08
-1,0.105
-1.30333,0.035
0.333333,-0.23
-1.16167,-0.06
-0.333333,0.205
0,0.33
-0.5,0.365
-0.166667,0.16
0.166667,0.41
-1.345,0.025
-0.833333,0.0599999
-1,0.11
-0.666667,-0.075
-1.16167,-0.055
0.333333,-0.225
-1.30333,0.04
-0.333333,0.21
0,0.335
-0.5,0.37
-0.166667,0.165
0.166667,0.415
-1.345,0.03
-1,0.115
-0.666667,-0.07
-1.16167,-0.05
-1.30333,0.045
0.333333,-0.22
-0.333333,0.215
0,0.34
-0.5,0.375
-0.166667,0.17
0.166667,0.42
-1.345,0.035
-0.833333,0.0649999
-1,0.12
-0.666667,-0.065
-1.16167,-0.045
-1.30333,0.05
0.333333,-0.215
0,0.345
-0.333333,0.22
-0.5,0.38
-0.166667,0.175
0.166667,0.425
-1.345,0.04
-1,0.125
-0.666667,-0.06
-1.16167,-0.04
-1.30333,0.0549999
0.333333,-0.21
0,0.35
-0.333333,0.225
-0.5,0.385
-0.166667,0.18
0.166667,0.43
-1.345,0.045
-1,0.13
-0.666667,-0.055
-1.16167,-0.035
0,0.355
0.333333,-0.205
-0.833333,0.0699999
-0.333333,0.23
-0.5,0.39
-0.166667,0.185
0.166667,0.435
-1.345,0.05
-1,0.135
-0.666667,-0.05
-1.16167,-0.03
0,0.36
0.333333,-0.2
-0.333333,0.235
-0.5,0.395
-0.166667,0.19
-1.345,0.0549999
0.166667,0.44
-1,0.14
-0.666667,-0.045
-1.16167,-0.025
0,0.365
0.333333,-0.195
-0.333333,0.24
-0.833333,0.0749999
-0.5,0.4
-0.166667,0.195
-1.345,0.0599999
0.166667,0.445
-1,0.145
-0.666667,-0.04
-1.16167,-0.02
0,0.37
0.333333,-0.19
-0.333333,0.245
-0.5,0.405
-0.166667,0.2
0.166667,0.45
-1.29833,-0.055
-1,0.15
-0.666667,-0.035
-1.16167,-0.015
0,0.375
0.333333,-0.185
-0.333333,0.25
-0.833333,0.0799999
-0.5,0.41
-0.166667,0.205
0.166667,0.455
-1.29833,-0.05
-1,0.155
-0.666667,-0.03
-1.16167,-0.0100001
0,0.38
0.333333,-0.18
-0.333333,0.255
-0.5,0.415
-0.166667,0.21
0.166667,0.46
-1.29833,-0.045
-1,0.16
-0.666667,-0.025
-1.16167,-0.005
0,0.385
0.333333,-0.175
-0.333333,0.26
-1.34,-0.055
-0.833333,0.0849999
-0.5,0.42
-0.166667,0.215
0.166667,0.465
-1.29833,-0.04
-1,0.165
-0.666667,-0.02
-1.16167,0
0,0.39
0.333333,-0.17
-0.333333,0.265
-1.34,-0.05
-0.5,0.425
-0.166667,0.22
0.166667,0.47
-1,0.17
-1.29833,-0.035
-0.666667,-0.015
-1.16167,0.005
0,0.395
0.333333,-0.165
-1.34,-0.045
-0.333333,0.27
-0.833333,0.09
-0.166667,0.225
-0.5,0.43
0.166667,0.475
-1,0.175
-0.666667,-0.0100001
-1.29833,-0.03
-1.16167,0.00999999
0,0.4
0.333333,-0.16
-1.34,-0.04
-0.333333,0.275
-0.166667,0.23
-0.5,0.435
0.166667,0.48
-1,0.18
-0.666667,-0.005
-1.29833,-0.025
-1.16167,0.015
0,0.405
0.333333,-0.155
-1.34,-0.035
-0.333333,0.28
-0.833333,0.095
-0.166667,0.235
-0.5,0.44
0.166667,0.485
-1,0.185
-0.666667,0
-1.29833,-0.02
-1.16167,0.02
0,0.41
-1.34,-0.03
0.333333,-0.15
-0.333333,0.285
-0.166667,0.24
-0.5,0.445
0.166667,0.49
-1,0.19
-0.666667,0.005
-1.29833,-0.015
-1.16167,0.025
0,0.415
-1.34,-0.025
0.333333,-0.145
-0.333333,0.29
-0.833333,0.1
-0.166667,0.245
-0.5,0.45
-1,0.195
0.166667,0.495
-0.666667,0.00999999
-1.29833,-0.0100001
-1.16167,0.03
0,0.42
-1.34,-0.02
0.333333,-0.14
-0.333333,0.295
-0.166667,0.25
-0.5,0.455
-1,0.2
0.166667,0.5
-0.666667,0.015
-1.29833,-0.005
-1.16167,0.035
0,0.425
-1.34,-0.015
0.333333,-0.135
-0.333333,0.3
-0.166667,0.255
-0.5,0.46
-1,0.205
0.166667,0.505
-0.666667,0.02
-1.29833,0
-1.16167,0.04
0,0.43
-0.833333,0.105
-1.34,-0.0100001
0.333333,-0.13
-0.333333,0.305
-0.166667,0.26
-0.5,0.465
-1,0.21
0.166667,0.51
-0.666667,0.025
-1.29833,0.005
-1.16167,0.045
0,0.435
-1.34,-0.005
0.333333,-0.125
-0.333333,0.31
-0.166667,0.265
-0.5,0.47
-1,0.215
0.166667,0.515
-0.666667,0.03
-1.29833,0.00999999
0,0.44
-1.16167,0.05
-1.34,0
-0.833333,0.11
0.333333,-0.12
-0.333333,0.315
-0.166667,0.27
-0.5,0.475
-1,0.22
0.166667,0.52
-0.666667,0.035
-1.29833,0.015
0,0.445
-1.16167,0.0549999
-1.34,0.005
0.333333,-0.115
-0.333333,0.32
-0.166667,0.275
-0.5,0.48
-1,0.225
0.166667,0.525
-0.666667,0.04
-1.29833,0.02
0,0.45
-1.16167,0.0599999
-1.34,0.00999999
0.333333,-0.11
-0.333333,0.325
-0.833333,0.115
-0.166667,0.28
-1,0.23
-0.666667,0.045
-0.5,0.485
0.166667,0.53
-1.29833,0.025
0,0.455
-1.16167,0.0649999
-1.34,0.015
0.333333,-0.105
-0.333333,0.33
-0.166667,0.285
-1,0.235
-0.666667,0.05
-0.5,0.49
0.166667,0.535
-1.29833,0.03
0,0.46
-1.16167,0.0699999
-1.34,0.02
0.333333,-0.1
-0.333333,0.335
-0.833333,0.12
-0.166667,0.29
-1,0.24
-0.666667,0.0549999
-0.5,0.495
0.166667,0.54
-1.29833,0.035
0,0.465
-1.16167,0.0749999
-1.34,0.025
0.333333,-0.095
-0.333333,0.34
-0.166667,0.295
-1,0.245
-0.666667,0.0599999
-0.5,0.5
0.166667,0.545
-1.29833,0.04
0,0.47
-1.16167,0.0799999
-1.34,0.03
0.333333,-0.09
-0.333333,0.345
-0.166667,0.3
-1,0.25
-0.666667,0.0649999
-0.5,0.505
0.166667,0.55
-0.833333,0.125
-1.29833,0.045
0,0.475
-1.16167,0.0849999
-1.34,0.035
0.333333,-0.085
-0.333333,0.35
-0.166667,0.305
-1,0.255
-0.666667,0.0699999
-0.5,0.51
0.166667,0.555
-1.29833,0.05
0,0.48
-1.16167,0.09
-1.34,0.04
0.333333,-0.08
-0.333333,0.355
-0.166667,0.31
-1,0.26
-0.666667,0.0749999
-0.5,0.515
0.166667,0.56
-1.29833,0.0549999
0,0.485
-1.16167,0.095
-0.833333,0.13
-1.34,0.045
0.333333,-0.075
-0.333333,0.36
-0.166667,0.315
-1,0.265
-0.666667,0.0799999
0.166667,0.565
-0.5,0.525
0,0.49
-1.16167,0.1
-1.34,0.05
0.333333,-0.07
-0.333333,0.365
-0.166667,0.32
-1,0.27
-0.666667,0.0849999
0.166667,0.57
-0.833333,0.135
-0.5,0.53
0,0.495
-1.16167,0.105
-1.34,0.0549999
0.333333,-0.065
-0.333333,0.37
-0.166667,0.325
-1,0.275
-0.666667,0.09
-0.5,0.535
0,0.5
-1.16167,0.11
-0.333333,0.375
0.333333,-0.055
-0.833333,0.14
-0.666667,0.095
-0.166667,0.33
-1,0.28
-0.5,0.54
0,0.505
-1.29333,-0.06
-1.16167,0.115
-0.333333,0.38
-1,0.285
-0.666667,0.1
-0.166667,0.335
0.333333,0.0549999
-0.5,0.545
0,0.51
-1.29333,-0.055
-1.16167,0.12
0.166667,-0.57
-0.833333,0.145
-0.333333,0.385
-0.666667,0.105
-0.166667,0.34
-0.5,0.55
0.333333,0.0649999
0,0.515
-1.29333,-0.05
-1.16167,0.125
0.166667,-0.565
-0.333333,0.39
-0.666667,0.11
-0.166667,0.345
-0.5,0.555
0.333333,0.0699999
-1.29333,-0.045
0,0.52
-1.16167,0.13
0.166667,-0.56
-0.833333,0.15
-0.333333,0.395
-0.666667,0.115
-0.166667,0.35
-0.995,-0.285
0,0.525
-0.5,0.56
-1.29333,-0.04
0.333333,0.0749999
-1.16167,0.135
0.166667,-0.555
-0.333333,0.4
-0.666667,0.12
-0.166667,0.355
-0.995,-0.275
0,0.53
-0.5,0.565
-1.29333,-0.035
0.333333,0.0799999
-1.16167,0.14
0.166667,-0.55
-0.833333,0.155
-0.333333,0.405
-0.666667,0.125
-0.166667,0.36
0,0.535
-0.995,-0.27
-0.5,0.57
0.333333,0.0849999
-1.29333,-0.03
-1.16167,0.145
0.166667,-0.545
-0.333333,0.41
-0.666667,0.13
-0.166667,0.365
0,0.54
-0.995,-0.265
-0.5,0.575
-1.29333,-0.025
0.333333,0.09
-1.16167,0.15
0.166667,-0.54
-0.833333,0.16
-0.333333,0.415
-0.666667,0.135
-0.166667,0.37
0,0.545
-0.5,0.58
-0.995,-0.26
-1.29333,-0.02
0.166667,-0.535
-1.16167,0.155
0.333333,0.095
-0.333333,0.42
-0.666667,0.14
-0.166667,0.375
0,0.55
-0.5,0.585
-0.995,-0.255
-1.29333,-0.015
0.166667,-0.53
-1.16167,0.16
0.333333,0.1
-0.833333,0.165
-0.333333,0.425
-0.666667,0.145
-0.166667,0.38
0,0.555
-0.5,0.59
-1.29333,-0.0100001
0.166667,-0.525
0.333333,0.105
-1.16167,0.165
-0.333333,0.43
-0.666667,0.15
-0.995,-0.245
-0.166667,0.385
0,0.56
-0.5,0.595
-1.29333,-0.005
0.166667,-0.52
0.333333,0.11
-1.16167,0.17
-0.333333,0.435
-0.833333,0.17
-0.666667,0.155
-0.995,-0.24
-0.166667,0.39
0,0.565
-0.5,0.6
-1.29333,0
0.166667,-0.515
0.333333,0.115
-1.16167,0.175
-0.333333,0.44
-0.666667,0.16
-0.995,-0.235
-0.166667,0.395
0,0.57
-1.29333,0.005
0.166667,-0.51
0.333333,0.12
-1.16167,0.18
-0.333333,0.445
-0.666667,0.165
-0.833333,0.175
-0.995,-0.23
-0.166667,0.4
0,0.575
-1.29333,0.00999999
0.166667,-0.505
0.333333,0.125
-1.16167,0.185
-0.333333,0.45
-0.666667,0.17
-0.995,-0.225
-0.5,-0.6
-0.166667,0.405
0,0.58
-1.29333,0.015
0.166667,-0.5
0.333333,0.13
-1.16167,0.19
-0.333333,0.455
-0.666667,0.175
-0.833333,0.18
-0.995,-0.22
-0.5,-0.595
-0.166667,0.41
0,0.585
-1.29333,0.02
0.166667,-0.495
0.333333,0.135
-0.333333,0.46
-0.666667,0.18
-0.995,-0.215
-0.5,-0.59
-1.16167,0.23
-0.166667,0.415
0,0.59
-1.29333,0.025
0.166667,-0.49
0.333333,0.14
-0.833333,0.185
-0.333333,0.465
-0.666667,0.185
-0.995,-0.21
-0.5,-0.585
-1.16167,0.235
-0.166667,0.42
0,0.595
-1.29333,0.03
0.166667,-0.485
0.333333,0.145
-0.333333,0.47
-0.666667,0.19
-0.995,-0.205
-0.5,-0.58
-1.16167,0.24
-0.166667,0.425
0,0.6
-1.29333,0.035
0.166667,-0.48
0.333333,0.15
-0.333333,0.475
-0.666667,0.195
-0.995,-0.2
-0.5,-0.575
-1.16167,0.245
-0.166667,0.43
0,0.605
0.166667,-0.475
-1.29333,0.04
0.333333,0.155
-0.333333,0.48
-0.666667,0.2
-0.995,-0.195
-0.5,-0.57
-1.16167,0.25
-0.166667,0.435
0,0.61
0.166667,-0.47
-1.29333,0.045
0.333333,0.16
-0.333333,0.485
-0.666667,0.205
-0.995,-0.19
-0.5,-0.565
-0.166667,0.44
0,0.615
-1.29333,0.05
0.166667,-0.465
0.333333,0.165
-0.333333,0.49
-0.666667,0.21
-0.995,-0.185
-0.5,-0.56
-0.166667,0.445
0,0.62
0.166667,-0.46
-1.29333,0.0549999
0.333333,0.17
-0.333333,0.495
-0.666667,0.215
-0.995,-0.18
-0.5,-0.555
-0.166667,0.45
0,0.625
0.166667,-0.455
-1.29333,0.0599999
0.333333,0.175
-0.333333,0.5
-0.666667,0.22
-1.15667,-0.27
-0.995,-0.175
-0.5,-0.55
-0.166667,0.455
0,0.63
0.166667,-0.45
0.333333,0.18
-0.333333,0.505
-0.666667,0.225
-1.15667,-0.265
-0.995,-0.17
-0.5,-0.545
-0.166667,0.46
0,0.635
-0.828333,-0.18
0.166667,-0.445
0.333333,0.185
-0.333333,0.51
-0.666667,0.23
-0.995,-0.165
-0.5,-0.54
-1.15667,-0.255
-0.166667,0.465
0.166667,-0.44
0.333333,0.19
-0.333333,0.515
-0.666667,0.235
-0.995,-0.16
-0.5,-0.535
-1.15667,-0.25
-0.166667,0.47
-0.828333,-0.175
0.166667,-0.435
-1.28833,-0.055
0,-1
0.333333,0.195
-0.333333,0.52
