0.015,0.215
0.015,-0.22
0.015,0.22
0.015,-0.225
0.015,0.225
0.015,-0.23
0.015,0.23
0.015,-0.235
0.015,0.235
0.015,-0.24
0.015,0.24
0.015,-0.245
0.015,0.245
0.015,-0.25
0.015,0.25
0.015,-0.255
0.015,0.255
0.015,-0.26
0.015,0.26
0.015,-0.265
0.015,0.265
0.015,-0.27
0.015,0.27
0.015,-0.275
0.015,0.275
0.015,-0.28
0.015,0.28
0.015,-0.285
0.015,0.285
0.015,-0.29
0.015,0.29
0.015,-0.295
0.015,0.295
0.015,-0.3
0.015,0.3
0.015,-0.305
0.015,0.305
0.015,-0.31
0.015,0.31
0.015,-0.315
0.015,0.315
0.015,-0.32
0.015,0.32
0.015,-0.325
0.015,0.325
0.015,-0.33
0.015,0.33
0.015,-0.335
0.015,0.335
0.015,-0.34
0.015,0.34
0.015,-0.345
0.015,0.345
0.015,-0.35
0.015,0.35
0.015,-0.355
0.015,0.355
0.015,-0.36
0.015,0.36
0.015,-0.365
0.015,0.365
0.015,-0.37
0.015,0.37
0.015,-0.375
0.015,0.375
0.015,-0.38
0.015,0.38
0.015,-0.385
0.015,0.385
0.015,-0.39
0.015,0.39
0.015,-0.395
0.015,0.395
0.015,-0.4
0.015,0.4
0.015,-0.405
0.015,0.405
0.015,-0.41
0.015,0.41
0.015,-0.415
0.015,0.415
0.015,-0.42
0.015,0.42
0.015,-0.425
0.015,0.425
0.015,-0.43
0.015,0.43
0.015,-0.435
0.015,0.435
0.015,-0.44
0.015,0.44
0.015,-0.445
0.015,0.445
0.015,-0.45
0.015,0.45
0.015,-0.455
0.015,0.455
0.015,-0.46
0.015,0.46
0.015,-0.465
0.015,0.465
0.015,-0.47
0.015,0.47
0.015,-0.475
0.015,0.475
0.015,-0.48
0.015,0.48
0.015,-0.485
0.015,0.485
0.015,-0.49
0.015,0.49
0.015,-0.495
0.015,0.495
0.015,-0.5
0.015,0.5
0.015,-0.505
0.015,0.505
0.015,-0.51
0.015,0.51
0.015,-0.515
0.015,0.515
0.015,-0.52
0.015,0.52
0.015,-0.525
0.015,0.525
0.015,-0.53
0.015,0.53
0.015,-0.535
0.015,0.535
0.015,-0.54
0.015,0.54
0.015,-0.545
0.015,0.545
0.015,-0.55
0.015,0.55
0.015,-0.555
0.015,0.555
0.015,-0.56
0.015,0.56
0.015,-0.565
0.015,0.565
0.015,-0.57
0.015,0.57
0.015,-0.575
0.015,0.575
0.015,-0.58
0.015,0.58
0.015,-0.585
0.015,0.585
0.015,-0.59
0.015,0.59
0.015,-0.595
0.015,0.595
0.015,-0.6
0.015,0.6
0.015,-0.605
0.015,0.605
0.015,-0.61
0.015,0.61
0.015,-0.615
0.015,0.615
0.015,-0.62
0.015,0.62
0.015,-0.625
0.015,0.625
0.015,-0.63
0.015,0.63
0.015,-0.635
0.015,0.635
0.015,-0.64
0.015,0.64
-0.0166666,0
-0.0166666,-0.005
-0.0166666,0.005
-0.0166666,0.00999999
-0.0166666,-0.0100001
-0.0166666,-0.015
-0.0166666,0.015
-0.0166666,-0.02
-0.0166666,0.02
-0.0166666,-0.025
-0.0166666,0.025
-0.0166666,-0.03
-0.0166666,0.03
-0.0166666,-0.035
-0.0166666,0.035
-0.0166666,-0.04
-0.0166666,0.04
-0.0166666,-0.045
-0.0166666,0.045
-0.0166666,-0.05
-0.0166666,0.05
-0.0166666,0.0549999
-0.0166666,-0.055
-0.0166666,0.0599999
-0.0166666,-0.06
-0.0166666,0.0649999
-0.0166666,-0.065
-0.0166666,0.0699999
-0.0166666,-0.07
-0.0166666,0.0749999
-0.0166666,-0.075
-0.0166666,0.0799999
-0.0166666,-0.08
-0.0166666,0.0849999
-0.0166666,-0.085
-0.0166666,-0.09
-0.0166666,0.09
-0.0166666,-0.095
-0.0166666,0.095
-0.0166666,-0.1
-0.0166666,0.1
-0.0166666,-0.105
-0.0166666,0.105
-0.0166666,-0.11
-0.0166666,0.11
-0.0166666,-0.115
-0.0166666,0.115
-0.0166666,-0.12
-0.0166666,0.12
-0.0166666,-0.125
-0.0166666,0.125
-0.0166666,-0.13
-0.0166666,0.13
-0.0166666,-0.135
-0.0166666,0.135
-0.0166666,-0.14
-0.0166666,0.14
-0.0166666,-0.145
-0.0166666,0.145
-0.0166666,-0.15
-0.0166666,0.15
-0.0166666,-0.155
-0.0166666,0.155
-0.0166666,-0.16
-0.0166666,0.16
-0.0166666,-0.165
-0.0166666,0.165
-0.0166666,-0.17
-0.0166666,0.17
-0.0166666,-0.175
-0.0166666,0.175
-0.0166666,-0.18
-0.0166666,0.18
-0.0166666,-0.185
-0.0166666,0.185
-0.0166666,-0.19
-0.0166666,0.19
-0.0166666,-0.195
-0.0166666,0.195
-0.0166666,-0.2
-0.0166666,0.2
-0.0166666,-0.205
-0.0166666,0.205
-0.0166666,-0.21
-0.0166666,0.21
-0.0166666,-0.215
-0.0166666,0.215
-0.0166666,-0.22
-0.0166666,0.22
-0.0166666,-0.225
-0.0166666,0.225
-0.0166666,-0.23
-0.0166666,0.23
-0.0166666,-0.235
-0.0166666,0.235
-0.0166666,-0.24
-0.0166666,0.24
-0.0166666,-0.245
-0.0166666,0.245
-0.0166666,-0.25
-0.0166666,0.25
-0.0166666,-0.255
-0.0166666,0.255
-0.0166666,-0.26
-0.0166666,0.26
-0.0166666,-0.265
-0.0166666,0.265
-0.0166666,-0.27
-0.0166666,0.27
-0.0166666,-0.275
-0.0166666,0.275
-0.0166666,-0.28
-0.0166666,0.28
-0.0166666,-0.285
-0.0166666,0.285
-0.0166666,-0.29
-0.0166666,0.29
-0.0166666,-0.295
-0.0166666,0.295
-0.0166666,-0.3
-0.0166666,0.3
-0.0166666,-0.305
-0.0166666,0.305
-0.0166666,-0.31
-0.0166666,0.31
-0.0166666,-0.315
-0.0166666,0.315
-0.0166666,-0.32
-0.0166666,0.32
-0.0166666,-0.325
-0.0166666,0.325
-0.0166666,-0.33
-0.0166666,0.33
-0.0166666,-0.335
-0.0166666,0.335
-0.0166666,-0.34
-0.0166666,0.34
-0.0166666,-0.345
-0.0166666,0.345
-0.0166666,-0.35
-0.0166666,0.35
-0.0166666,-0.355
-0.0166666,0.355
-0.0166666,-0.36
-0.0166666,0.36
-0.0166666,-0.365
-0.0166666,0.365
-0.0166666,-0.37
-0.0166666,0.37
-0.0166666,-0.375
-0.0166666,0.375
-0.0166666,-0.38
-0.0166666,0.38
-0.0166666,-0.385
-0.0166666,0.385
-0.0166666,-0.39
-0.0166666,0.39
-0.0166666,-0.395
-0.0166666,0.395
-0.0166666,-0.4
-0.0166666,0.4
-0.0166666,-0.405
-0.0166666,0.405
-0.0166666,-0.41
-0.0166666,0.41
-0.0166666,-0.415
-0.0166666,0.415
-0.0166666,-0.42
-0.0166666,0.42
-0.0166666,-0.425
-0.0166666,0.425
-0.0166666,-0.43
-0.0166666,0.43
-0.0166666,-0.435
-0.0166666,0.435
-0.0166666,-0.44
-0.0166666,0.44
-0.0166666,-0.445
-0.0166666,0.445
-0.0166666,-0.45
-0.0166666,0.45
-0.0166666,-0.455
-0.0166666,0.455
-0.0166666,-0.46
-0.0166666,0.46
-0.0166666,-0.465
-0.0166666,0.465
-0.0166666,-0.47
-0.0166666,0.47
-0.0166666,-0.475
-0.0166666,0.475
-0.0166666,-0.48
-0.0166666,0.48
-0.0166666,-0.485
-0.0166666,0.485
-0.0166666,-0.49
-0.0166666,0.49
-0.0166666,-0.495
-0.0166666,0.495
-0.0166666,-0.5
-0.0166666,0.5
-0.0166666,-0.505
-0.0166666,0.505
-0.0166666,-0.51
-0.0166666,0.51
-0.0166666,-0.515
-0.0166666,0.515
-0.0166666,-0.52
-0.0166666,0.52
-0.0166666,-0.525
-0.0166666,0.525
-0.0166666,-0.53
-0.0166666,0.53
-0.0166666,-0.535
-0.0166666,0.535
-0.0166666,-0.54
-0.0166666,0.54
-0.0166666,-0.545
-0.0166666,0.545
-0.0166666,-0.55
-0.0166666,0.55
-0.0166666,-0.555
-0.0166666,0.555
-0.0166666,-0.56
-0.0166666,0.56
-0.0166666,-0.565
-0.0166666,0.565
-0.0166666,-0.57
-0.0166666,0.57
-0.0166666,-0.575
-0.0166666,0.575
-0.0166666,-0.58
-0.0166666,0.58
-0.0166666,-0.585
-0.0166666,0.585
-0.0166666,-0.59
-0.0166666,0.59
-0.0166666,-0.595
-0.0166666,0.595
-0.0166666,-0.6
-0.0166666,0.6
-0.0166666,-0.605
-0.0166666,0.605
-0.0166666,-0.61
-0.0166666,0.61
-0.0166666,-0.615
-0.0166666,0.615
-0.0166666,-0.62
-0.0166666,0.62
-0.0166666,-0.625
-0.0166666,0.625
-0.0166666,-0.63
-0.0166666,0.63
-0.0166666,-0.635
-0.0166666,0.635
-0.0166666,-0.64
-0.0166666,0.64
0.02,0
0.02,-0.005
0.02,0.005
0.02,0.00999999
0.02,-0.0100001
0.02,-0.015
0.02,0.015
0.02,-0.02
0.02,0.02
0.02,-0.025
0.02,0.025
0.02,-0.03
0.02,0.03
0.02,-0.035
0.02,0.035
0.02,-0.04
0.02,0.04
0.02,-0.045
0.02,0.045
0.02,-0.05
0.02,0.05
0.02,0.0549999
0.02,-0.055
0.02,0.0599999
0.02,-0.06
0.02,0.0649999
0.02,-0.065
0.02,0.0699999
0.02,-0.07
0.02,0.0749999
0.02,-0.075
0.02,0.0799999
0.02,-0.08
0.02,0.0849999
0.02,-0.085
0.02,-0.09
0.02,0.09
0.02,-0.095
0.02,0.095
0.02,-0.1
0.02,0.1
0.02,-0.105
0.02,0.105
0.02,-0.11
0.02,0.11
0.02,-0.115
0.02,0.115
0.02,-0.12
0.02,0.12
0.02,-0.125
0.02,0.125
0.02,-0.13
0.02,0.13
0.02,-0.135
0.02,0.135
0.02,-0.14
0.02,0.14
0.02,-0.145
0.02,0.145
0.02,-0.15
0.02,0.15
0.02,-0.155
0.02,0.155
0.02,-0.16
0.02,0.16
0.02,-0.165
0.02,0.165
0.02,-0.17
0.02,0.17
0.02,-0.175
0.02,0.175
0.02,-0.18
0.02,0.18
0.02,-0.185
0.02,0.185
0.02,-0.19
0.02,0.19
0.02,-0.195
0.02,0.195
0.02,-0.2
0.02,0.2
0.02,-0.205
0.02,0.205
0.02,-0.21
0.02,0.21
0.02,-0.215
0.02,0.215
0.02,-0.22
0.02,0.22
0.02,-0.225
0.02,0.225
0.02,-0.23
0.02,0.23
0.02,-0.235
0.02,0.235
0.02,-0.24
0.02,0.24
0.02,-0.245
0.02,0.245
0.02,-0.25
0.02,0.25
0.02,-0.255
0.02,0.255
0.02,-0.26
0.02,0.26
0.02,-0.265
0.02,0.265
0.02,-0.27
0.02,0.27
0.02,-0.275
0.02,0.275
0.02,-0.28
0.02,0.28
0.02,-0.285
0.02,0.285
0.02,-0.29
0.02,0.29
0.02,-0.295
0.02,0.295
0.02,-0.3
0.02,0.3
0.02,-0.305
0.02,0.305
0.02,-0.31
0.02,0.31
0.02,-0.315
0.02,0.315
0.02,-0.32
0.02,0.32
0.02,-0.325
0.02,0.325
0.02,-0.33
0.02,0.33
0.02,-0.335
0.02,0.335
0.02,-0.34
0.02,0.34
0.02,-0.345
0.02,0.345
0.02,-0.35
0.02,0.35
0.02,-0.355
0.02,0.355
0.02,-0.36
0.02,0.36
0.02,-0.365
0.02,0.365
0.02,-0.37
0.02,0.37
0.02,-0.375
0.02,0.375
0.02,-0.38
0.02,0.38
0.02,-0.385
0.02,0.385
0.02,-0.39
0.02,0.39
0.02,-0.395
0.02,0.395
0.02,-0.4
0.02,0.4
0.02,-0.405
0.02,0.405
0.02,-0.41
0.02,0.41
0.02,-0.415
0.02,0.415
0.02,-0.42
0.02,0.42
0.02,-0.425
0.02,0.425
0.02,-0.43
0.02,0.43
0.02,-0.435
0.02,0.435
0.02,-0.44
0.02,0.44
0.02,-0.445
0.02,0.445
0.02,-0.45
0.02,0.45
0.02,-0.455
0.02,0.455
0.02,-0.46
0.02,0.46
0.02,-0.465
0.02,0.465
0.02,-0.47
0.02,0.47
0.02,-0.475
0.02,0.475
0.02,-0.48
0.02,0.48
0.02,-0.485
0.02,0.485
0.02,-0.49
0.02,0.49
0.02,-0.495
0.02,0.495
0.02,-0.5
0.02,0.5
0.02,-0.505
0.02,0.505
0.02,-0.51
0.02,0.51
0.02,-0.515
0.02,0.515
0.02,-0.52
0.02,0.52
0.02,-0.525
0.02,0.525
0.02,-0.53
0.02,0.53
0.02,-0.535
0.02,0.535
0.02,-0.54
0.02,0.54
0.02,-0.545
0.02,0.545
0.02,-0.55
0.02,0.55
0.02,-0.555
0.02,0.555
0.02,-0.56
0.02,0.56
0.02,-0.565
0.02,0.565
0.02,-0.57
0.02,0.57
0.02,-0.575
0.02,0.575
0.02,-0.58
0.02,0.58
0.02,-0.585
0.02,0.585
0.02,-0.59
0.02,0.59
0.02,-0.595
0.02,0.595
0.02,-0.6
0.02,0.6
0.02,-0.605
0.02,0.605
0.02,-0.61
0.02,0.61
0.02,-0.615
0.02,0.615
0.02,-0.62
0.02,0.62
0.02,-0.625
0.02,0.625
0.02,-0.63
0.02,0.63
-0.0216666,0
-0.0216666,-0.005
-0.0216666,0.005
-0.0216666,0.00999999
-0.0216666,-0.0100001
-0.0216666,-0.015
-0.0216666,0.015
-0.0216666,-0.02
-0.0216666,0.02
-0.0216666,-0.025
-0.0216666,0.025
-0.0216666,-0.03
-0.0216666,0.03
-0.0216666,-0.035
-0.0216666,0.035
-0.0216666,-0.04
-0.0216666,0.04
-0.0216666,-0.045
-0.0216666,0.045
-0.0216666,-0.05
-0.0216666,0.05
-0.0216666,0.0549999
-0.0216666,-0.055
-0.0216666,0.0599999
-0.0216666,-0.06
-0.0216666,0.0649999
-0.0216666,-0.065
-0.0216666,0.0699999
-0.0216666,-0.07
-0.0216666,0.0749999
-0.0216666,-0.075
-0.0216666,0.0799999
-0.0216666,-0.08
-0.0216666,0.0849999
-0.0216666,-0.085
-0.0216666,-0.09
-0.0216666,0.09
-0.0216666,-0.095
-0.0216666,0.095
-0.0216666,-0.1
-0.0216666,0.1
-0.0216666,-0.105
-0.0216666,0.105
-0.0216666,-0.11
-0.0216666,0.11
-0.0216666,-0.115
-0.0216666,0.115
-0.0216666,-0.12
-0.0216666,0.12
-0.0216666,-0.125
-0.0216666,0.125
-0.0216666,-0.13
-0.0216666,0.13
-0.0216666,-0.135
-0.0216666,0.135
-0.0216666,-0.14
-0.0216666,0.14
-0.0216666,-0.145
-0.0216666,0.145
-0.0216666,-0.15
-0.0216666,0.15
-0.0216666,-0.155
-0.0216666,0.155
-0.0216666,-0.16
-0.0216666,0.16
-0.0216666,-0.165
-0.0216666,0.165
-0.0216666,-0.17
-0.0216666,0.17
-0.0216666,-0.175
-0.0216666,0.175
-0.0216666,-0.18
-0.0216666,0.18
-0.0216666,-0.185
-0.0216666,0.185
-0.0216666,-0.19
-0.0216666,0.19
-0.0216666,-0.195
-0.0216666,0.195
-0.0216666,-0.2
-0.0216666,0.2
-0.0216666,-0.205
-0.0216666,0.205
-0.0216666,-0.21
-0.0216666,0.21
-0.0216666,-0.215
-0.0216666,0.215
-0.0216666,-0.22
-0.0216666,0.22
-0.0216666,-0.225
-0.0216666,0.225
-0.0216666,-0.23
-0.0216666,0.23
-0.0216666,-0.235
-0.0216666,0.235
-0.0216666,-0.24
-0.0216666,0.24
-0.0216666,-0.245
-0.0216666,0.245
-0.0216666,-0.25
-0.0216666,0.25
-0.0216666,-0.255
-0.0216666,0.255
-0.0216666,-0.26
-0.0216666,0.26
-0.0216666,-0.265
-0.0216666,0.265
-0.0216666,-0.27
-0.0216666,0.27
-0.0216666,-0.275
-0.0216666,0.275
-0.0216666,-0.28
-0.0216666,0.28
-0.0216666,-0.285
-0.0216666,0.285
-0.0216666,-0.29
-0.0216666,0.29
-0.0216666,-0.295
-0.0216666,0.295
-0.0216666,-0.3
-0.0216666,0.3
-0.0216666,-0.305
-0.0216666,0.305
-0.0216666,-0.31
-0.0216666,0.31
-0.0216666,-0.315
-0.0216666,0.315
-0.0216666,-0.32
-0.0216666,0.32
-0.0216666,-0.325
-0.0216666,0.325
-0.0216666,-0.33
-0.0216666,0.33
-0.0216666,-0.335
-0.0216666,0.335
-0.0216666,-0.34
-0.0216666,0.34
-0.0216666,-0.345
-0.0216666,0.345
-0.0216666,-0.35
-0.0216666,0.35
-0.0216666,-0.355
-0.0216666,0.355
-0.0216666,-0.36
-0.0216666,0.36
-0.0216666,-0.365
-0.0216666,0.365
-0.0216666,-0.37
-0.0216666,0.37
-0.0216666,-0.375
-0.0216666,0.375
-0.0216666,-0.38
-0.0216666,0.38
-0.0216666,-0.385
-0.0216666,0.385
-0.0216666,-0.39
-0.0216666,0.39
-0.0216666,-0.395
-0.0216666,0.395
-0.0216666,-0.4
-0.0216666,0.4
-0.0216666,-0.405
-0.0216666,0.405
-0.0216666,-0.41
-0.0216666,0.41
-0.0216666,-0.415
-0.0216666,0.415
-0.0216666,-0.42
-0.0216666,0.42
-0.0216666,-0.425
-0.0216666,0.425
-0.0216666,-0.43
-0.0216666,0.43
-0.0216666,-0.435
-0.0216666,0.435
-0.0216666,-0.44
-0.0216666,0.44
-0.0216666,-0.445
-0.0216666,0.445
-0.0216666,-0.45
-0.0216666,0.45
-0.0216666,-0.455
-0.0216666,0.455
-0.0216666,-0.46
-0.0216666,0.46
-0.0216666,-0.465
-0.0216666,0.465
-0.0216666,-0.47
-0.0216666,0.47
-0.0216666,-0.475
-0.0216666,0.475
-0.0216666,-0.48
-0.0216666,0.48
-0.0216666,-0.485
-0.0216666,0.485
-0.0216666,-0.49
-0.0216666,0.49
-0.0216666,-0.495
-0.0216666,0.495
-0.0216666,-0.5
-0.0216666,0.5
-0.0216666,-0.505
-0.0216666,0.505
-0.0216666,-0.51
-0.0216666,0.51
-0.0216666,-0.515
-0.0216666,0.515
-0.0216666,-0.52
-0.0216666,0.52
-0.0216666,-0.525
-0.0216666,0.525
-0.0216666,-0.53
-0.0216666,0.53
-0.0216666,-0.535
-0.0216666,0.535
-0.0216666,-0.54
-0.0216666,0.54
-0.0216666,-0.545
-0.0216666,0.545
-0.0216666,-0.55
-0.0216666,0.55
-0.0216666,-0.555
-0.0216666,0.555
-0.0216666,-0.56
-0.0216666,0.56
-0.0216666,-0.565
-0.0216666,0.565
-0.0216666,-0.57
-0.0216666,0.57
-0.0216666,-0.575
-0.0216666,0.575
-0.0216666,-0.58
-0.0216666,0.58
-0.0216666,-0.585
-0.0216666,0.585
-0.0216666,-0.59
-0.0216666,0.59
-0.0216666,-0.595
-0.0216666,0.595
-0.0216666,-0.6
-0.0216666,0.6
-0.0216666,-0.605
-0.0216666,0.605
-0.0216666,-0.61
-0.0216666,0.61
-0.0216666,-0.615
-0.0216666,0.615
-0.0216666,-0.62
-0.0216666,0.62
-0.0216666,-0.625
-0.0216666,0.625
-0.0216666,-0.63
-0.0216666,0.63
-0.0216666,-0.635
-0.0216666,0.635
-0.0216666,-0.64
-0.0216666,0.64
-0.0216666,-0.74
-0.0216666,0.74
-0.0216666,-0.745
-0.0216666,0.745
-0.0216666,-0.795
-0.0216666,0.795
0.025,0
0.025,-0.005
0.025,0.005
0.025,0.00999999
0.025,-0.0100001
0.025,-0.015
0.025,0.015
0.025,-0.02
0.025,0.02
0.025,-0.025
0.025,0.025
0.025,-0.03
0.025,0.03
0.025,-0.035
0.025,0.035
0.025,-0.04
0.025,0.04
0.025,-0.045
0.025,0.045
0.025,-0.05
0.025,0.05
0.025,0.0549999
0.025,-0.055
0.025,0.0599999
0.025,-0.06
0.025,0.0649999
0.025,-0.065
0.025,0.0699999
0.025,-0.07
0.025,0.0749999
0.025,-0.075
0.025,0.0799999
0.025,-0.08
0.025,0.0849999
0.025,-0.085
0.025,-0.09
0.025,0.09
0.025,-0.095
0.025,0.095
0.025,-0.1
0.025,0.1
0.025,-0.105
0.025,0.105
0.025,-0.11
0.025,0.11
0.025,-0.115
0.025,0.115
0.025,-0.12
0.025,0.12
0.025,-0.125
0.025,0.125
0.025,-0.13
0.025,0.13
0.025,-0.135
0.025,0.135
0.025,-0.14
0.025,0.14
0.025,-0.145
0.025,0.145
0.025,-0.15
0.025,0.15
0.025,-0.155
0.025,0.155
0.025,-0.16
0.025,0.16
0.025,-0.165
0.025,0.165
0.025,-0.17
0.025,0.17
0.025,-0.175
0.025,0.175
0.025,-0.18
0.025,0.18
0.025,-0.185
0.025,0.185
0.025,-0.19
0.025,0.19
0.025,-0.195
0.025,0.195
0.025,-0.2
0.025,0.2
0.025,-0.205
0.025,0.205
0.025,-0.21
0.025,0.21
0.025,-0.215
0.025,0.215
0.025,-0.22
0.025,0.22
0.025,-0.225
0.025,0.225
0.025,-0.23
0.025,0.23
0.025,-0.235
0.025,0.235
0.025,-0.24
0.025,0.24
0.025,-0.245
0.025,0.245
0.025,-0.25
0.025,0.25
0.025,-0.255
0.025,0.255
0.025,-0.26
0.025,0.26
0.025,-0.265
0.025,0.265
0.025,-0.27
0.025,0.27
0.025,-0.275
0.025,0.275
0.025,-0.28
0.025,0.28
0.025,-0.285
0.025,0.285
0.025,-0.29
0.025,0.29
0.025,-0.295
0.025,0.295
0.025,-0.3
0.025,0.3
0.025,-0.305
0.025,0.305
0.025,-0.31
0.025,0.31
0.025,-0.315
0.025,0.315
0.025,-0.32
0.025,0.32
0.025,-0.325
0.025,0.325
0.025,-0.33
0.025,0.33
0.025,-0.335
0.025,0.335
0.025,-0.34
0.025,0.34
0.025,-0.345
0.025,0.345
0.025,-0.35
0.025,0.35
0.025,-0.355
0.025,0.355
0.025,-0.36
0.025,0.36
0.025,-0.365
0.025,0.365
0.025,-0.37
0.025,0.37
0.025,-0.375
0.025,0.375
0.025,-0.38
0.025,0.38
0.025,-0.385
0.025,0.385
0.025,-0.39
0.025,0.39
0.025,-0.395
0.025,0.395
0.025,-0.4
0.025,0.4
0.025,-0.405
0.025,0.405
0.025,-0.41
0.025,0.41
0.025,-0.415
0.025,0.415
0.025,-0.42
0.025,0.42
0.025,-0.425
0.025,0.425
0.025,-0.43
0.025,0.43
0.025,-0.435
0.025,0.435
0.025,-0.44
0.025,0.44
0.025,-0.445
0.025,0.445
0.025,-0.45
0.025,0.45
0.025,-0.455
0.025,0.455
0.025,-0.46
0.025,0.46
0.025,-0.465
0.025,0.465
0.025,-0.47
0.025,0.47
0.025,-0.475
0.025,0.475
0.025,-0.48
0.025,0.48
0.025,-0.485
0.025,0.485
0.025,-0.49
0.025,0.49
0.025,-0.495
0.025,0.495
0.025,-0.5
0.025,0.5
0.025,-0.505
0.025,0.505
0.025,-0.51
0.025,0.51
0.025,-0.515
0.025,0.515
0.025,-0.52
0.025,0.52
0.025,-0.525
0.025,0.525
0.025,-0.53
0.025,0.53
0.025,-0.535
0.025,0.535
0.025,-0.54
0.025,0.54
0.025,-0.545
0.025,0.545
0.025,-0.55
0.025,0.55
0.025,-0.555
0.025,0.555
0.025,-0.56
0.025,0.56
0.025,-0.565
0.025,0.565
0.025,-0.57
0.025,0.57
0.025,-0.575
0.025,0.575
0.025,-0.58
0.025,0.58
0.025,-0.585
0.025,0.585
0.025,-0.59
0.025,0.59
0.025,-0.595
0.025,0.595
0.025,-0.6
0.025,0.6
0.025,-0.605
0.025,0.605
0.025,-0.61
0.025,0.61
0.025,-0.615
0.025,0.615
0.025,-0.62
0.025,0.62
0.025,-0.625
0.025,0.625
-0.0266666,0
-0.0266666,-0.005
-0.0266666,0.005
-0.0266666,0.00999999
-0.0266666,-0.0100001
-0.0266666,-0.015
-0.0266666,0.015
-0.0266666,-0.02
-0.0266666,0.02
-0.0266666,-0.025
-0.0266666,0.025
-0.0266666,-0.03
-0.0266666,0.03
-0.0266666,-0.035
-0.0266666,0.035
-0.0266666,-0.04
-0.0266666,0.04
-0.0266666,-0.045
-0.0266666,0.045
-0.0266666,-0.05
-0.0266666,0.05
-0.0266666,0.0549999
-0.0266666,-0.055
-0.0266666,0.0599999
-0.0266666,-0.06
-0.0266666,0.0649999
-0.0266666,-0.065
-0.0266666,0.0699999
-0.0266666,-0.07
-0.0266666,0.0749999
-0.0266666,-0.075
-0.0266666,0.0799999
-0.0266666,-0.08
-0.0266666,0.0849999
-0.0266666,-0.085
-0.0266666,-0.09
-0.0266666,0.09
-0.0266666,-0.095
-0.0266666,0.095
-0.0266666,-0.1
-0.0266666,0.1
-0.0266666,-0.105
-0.0266666,0.105
-0.0266666,-0.11
-0.0266666,0.11
-0.0266666,-0.115
-0.0266666,0.115
-0.0266666,-0.12
-0.0266666,0.12
-0.0266666,-0.125
-0.0266666,0.125
-0.0266666,-0.13
-0.0266666,0.13
-0.0266666,-0.135
-0.0266666,0.135
-0.0266666,-0.14
-0.0266666,0.14
-0.0266666,-0.145
-0.0266666,0.145
-0.0266666,-0.15
-0.0266666,0.15
-0.0266666,-0.155
-0.0266666,0.155
-0.0266666,-0.16
-0.0266666,0.16
-0.0266666,-0.165
-0.0266666,0.165
-0.0266666,-0.17
-0.0266666,0.17
-0.0266666,-0.175
-0.0266666,0.175
-0.0266666,-0.18
-0.0266666,0.18
-0.0266666,-0.185
-0.0266666,0.185
-0.0266666,-0.19
-0.0266666,0.19
-0.0266666,-0.195
-0.0266666,0.195
-0.0266666,-0.2
-0.0266666,0.2
-0.0266666,-0.205
-0.0266666,0.205
-0.0266666,-0.21
-0.0266666,0.21
-0.0266666,-0.215
-0.0266666,0.215
-0.0266666,-0.22
-0.0266666,0.22
-0.0266666,-0.225
-0.0266666,0.225
-0.0266666,-0.23
-0.0266666,0.23
-0.0266666,-0.235
-0.0266666,0.235
-0.0266666,-0.24
-0.0266666,0.24
-0.0266666,-0.245
-0.0266666,0.245
-0.0266666,-0.25
-0.0266666,0.25
-0.0266666,-0.255
-0.0266666,0.255
-0.0266666,-0.26
-0.0266666,0.26
-0.0266666,-0.265
-0.0266666,0.265
-0.0266666,-0.27
-0.0266666,0.27
-0.0266666,-0.275
-0.0266666,0.275
-0.0266666,-0.28
-0.0266666,0.28
-0.0266666,-0.285
-0.0266666,0.285
-0.0266666,-0.29
-0.0266666,0.29
-0.0266666,-0.295
-0.0266666,0.295
-0.0266666,-0.3
-0.0266666,0.3
-0.0266666,-0.305
-0.0266666,0.305
-0.0266666,-0.31
-0.0266666,0.31
-0.0266666,-0.315
-0.0266666,0.315
-0.0266666,-0.32
-0.0266666,0.32
-0.0266666,-0.325
-0.0266666,0.325
-0.0266666,-0.33
-0.0266666,0.33
-0.0266666,-0.335
-0.0266666,0.335
-0.0266666,-0.34
-0.0266666,0.34
-0.0266666,-0.345
-0.0266666,0.345
-0.0266666,-0.35
-0.0266666,0.35
-0.0266666,-0.355
-0.0266666,0.355
-0.0266666,-0.36
-0.0266666,0.36
-0.0266666,-0.365
-0.0266666,0.365
-0.0266666,-0.37
-0.0266666,0.37
-0.0266666,-0.375
-0.0266666,0.375
-0.0266666,-0.38
-0.0266666,0.38
-0.0266666,-0.385
-0.0266666,0.385
-0.0266666,-0.39
-0.0266666,0.39
-0.0266666,-0.395
-0.0266666,0.395
-0.0266666,-0.4
-0.0266666,0.4
-0.0266666,-0.405
-0.0266666,0.405
-0.0266666,-0.41
-0.0266666,0.41
-0.0266666,-0.415
-0.0266666,0.415
-0.0266666,-0.42
-0.0266666,0.42
-0.0266666,-0.425
-0.0266666,0.425
-0.0266666,-0.43
-0.0266666,0.43
-0.0266666,-0.435
-0.0266666,0.435
-0.0266666,-0.44
-0.0266666,0.44
-0.0266666,-0.445
-0.0266666,0.445
-0.0266666,-0.45
-0.0266666,0.45
-0.0266666,-0.455
-0.0266666,0.455
-0.0266666,-0.46
-0.0266666,0.46
-0.0266666,-0.465
-0.0266666,0.465
-0.0266666,-0.47
-0.0266666,0.47
-0.0266666,-0.475
-0.0266666,0.475
